m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Mast2	2731	2841	2347	2342	2089	1979	1634	1522
Mast3	7905	8120	6775	6865	6693	6799	5838	5786
Mast4	4862	4821	3940	3910	5118	5008	3754	3646
Mastl	701	686	727	730	537	596	454	500
Mat1a	2	1	0	1	2	2	1	1
Mat2a	18069	17843	13500	13676	18167	18386	15755	15516
Mat2b	4309	4464	5057	5074	4725	4992	6356	6442
Matk	3042	3040	2300	2348	2747	2792	2508	2479
Matn1	7	2	4	3	7	6	10	5
Matn2	142	110	119	136	58	88	91	74
Matn3	2	0	0	0	0	0	0	0
Matn4	460	469	351	355	3168	3064	3297	3174
Matr3	15215	14927	16616	16655	16105	16353	17731	18040
Matr3-ps2	0	0	0	0	0	0	0	0
Mau2	6368	6459	5831	5864	6037	5942	4822	4771
Mavs	2047	2097	2060	2029	2021	1911	2140	2134
Max	3781	3830	4094	4054	3585	3609	4272	4358
Maz	13442	13509	12366	12576	11434	11529	11282	11333
Mb	0	1	0	1	0	1	0	0
Mbd1	3442	3497	3161	3177	2894	2965	2870	2775
Mbd2	3097	3023	3414	3435	3083	3149	3103	3220
Mbd3	4264	4373	3658	3576	3692	3708	3193	3329
Mbd3l1	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0
Mbd4	1416	1391	1254	1216	1172	1232	1070	1007
Mbd5	2006	1955	1905	1874	2022	2057	1460	1432
Mbd6	7565	7681	6176	6119	6909	6650	4879	4978
Mbip	772	784	873	873	917	950	751	754
Mbl1	2	0	2	0	0	0	0	1
Mbl2	2	0	0	0	0	0	0	0
Mblac1	180	193	175	163	156	177	216	188
Mblac2	614	559	618	665	637	685	927	962
Mbnl1	19833	19189	22005	22042	17516	18277	19892	19865
Mbnl2	4737	4860	5806	5801	5314	5397	6349	6442
Mbnl3	4342	4221	5475	5332	4190	4337	5706	5908
Mboat1	809	774	786	776	926	886	1125	1111
Mboat2	905	840	817	844	1221	1316	1690	1688
Mboat4	13	23	14	18	19	23	31	32
Mboat7	2859	2945	2998	2958	2736	2871	3534	3691
Mbp	7470	7524	7896	8151	7195	7324	8669	8579
Mbtd1	4358	4179	5328	5440	4229	4264	4451	4435
Mbtps1	8051	8090	7606	7620	7866	7907	7757	8049
Mbtps2	1918	1957	2367	2286	2010	2022	2739	2627
Mc1r	0	4	15	14	7	4	3	5
Mc2r	9	6	14	18	9	7	7	2
Mc3r	0	0	0	0	0	0	0	0
Mc4r	0	1	0	0	0	0	0	0
Mc5r	669	654	572	586	251	294	248	264
Mcam	9	10	14	7	5	7	4	5
Mcart1	5697	5624	5849	5720	5728	5486	6272	6134
Mcart6	335	320	312	371	323	334	420	456
Mcat	1170	1207	1032	1072	1149	1167	1361	1356
Mcc	61	62	50	42	121	152	85	90
Mccc1	1309	1298	1145	1200	1272	1214	1078	1109
Mccc2	1168	1179	1088	1078	972	993	1055	999
Mcee	491	465	529	559	410	520	604	585
Mcf2	254	239	255	256	167	164	163	170
Mcf2l	294	272	257	237	337	264	161	180
Mcfd2	3911	3951	3879	3915	4655	4770	5522	5730
Mchr1	0	0	1	0	0	0	0	0
Mcl1	10129	10230	16353	16547	10045	10057	12985	13102
Mcm10	2236	2264	1913	1858	1512	1464	919	916
Mcm2	12624	12729	11727	11784	8728	8650	9106	9085
Mcm3	14974	15020	14899	14696	10702	10559	11858	11809
Mcm3ap	5248	5196	4502	4538	4492	4827	3756	3856
Mcm4	9684	9777	10387	10722	7419	7505	8372	8443
Mcm5	12403	12469	11701	11820	7931	7890	8881	9128
Mcm6	23200	22920	23978	23981	16945	17103	19129	19459
Mcm7	13623	13919	13504	13053	9338	9227	10818	10700
Mcm8	1028	1041	969	1009	858	930	811	787
Mcm9	1615	1675	1502	1472	1515	1564	1300	1316
Mcmbp	4465	4478	4977	4972	4248	4117	4509	4676
Mcoln1	1311	1329	1140	1180	1472	1547	1193	1276
Mcoln2	1298	1288	1254	1204	1382	1417	1552	1580
Mcoln3	59	52	69	61	40	42	66	52
Mcph1	1729	1769	1712	1681	1728	1682	1409	1482
Mcpt-ps1	0	0	0	0	0	0	0	0
Mcpt1	0	0	0	0	0	0	0	0
Mcpt2	0	1	0	0	0	0	0	0
Mcpt4	0	0	2	2	0	0	0	0
Mcpt8	81	64	1140	1165	282	245	335	329
Mcpt9	0	0	0	0	0	0	0	0
Mcrs1	1688	1831	1720	1660	1579	1490	1707	1503
Mctp1	3567	3420	3806	3920	4190	4346	5225	5229
Mctp2	449	430	522	509	417	429	510	495
Mcts1	1204	1250	1504	1472	1184	1331	1609	1576
Mcts2	110	116	124	115	74	89	54	51
Mdc1	10204	10244	8863	8968	10168	10090	7052	6967
Mdfi	2552	2822	1950	1959	2766	2692	2604	2553
Mdfic	1659	1620	1798	1784	1566	1594	2158	2150
Mdga1	5077	5127	4473	4586	1686	1658	1319	1320
Mdga2	2	2	0	0	4	0	4	1
Mdh1	8244	8131	8594	8795	7877	7973	10057	10370
Mdh1b	0	1	0	0	5	0	2	1
Mdh2	8240	8242	8297	8436	7238	7270	9022	9025
Mdk	63	67	40	44	68	93	68	76
Mdm1	1054	1032	1200	1150	1037	1128	764	786
Mdm2	3464	3348	3654	3562	3410	3330	3134	3140
Mdm4	5903	5776	5542	5476	6188	6131	3912	4137
Mdm4-ps	18	17	9	21	11	33	10	8
Mdn1	15432	15203	12802	12738	13477	13671	8130	8368
Mdp1	1684	1683	1580	1545	1635	1686	1753	1668
Me1	246	220	193	171	300	315	363	357
Me2	2760	2787	3285	3309	2415	2426	2835	2898
Me3	0	0	0	1	0	0	1	1
Mea1	1353	1280	1056	1039	1137	1167	1174	1218
Meaf6	1021	1075	963	885	921	923	830	822
Mecom	6541	6547	6210	6228	8256	8201	7454	7558
Mecom.1	300	318	269	261	279	290	243	256
Mecp2	7948	7952	8221	8224	8459	8383	7878	7818
Mecr	1072	1006	807	813	775	804	685	658
Med1	5618	5680	5386	5361	5365	5326	4490	4400
Med10	712	703	769	805	721	799	920	936
Med11	885	795	688	771	758	676	822	821
Med12	9524	9625	8558	8462	9208	9134	7088	6954
Med12l	9761	9719	9943	9950	13949	13997	10164	10277
Med13	8047	8177	10361	10340	8463	8600	8685	8766
Med13l	8509	8616	7872	8059	7987	8076	5952	6051
Med14	5009	4882	5411	5459	4969	5235	5656	5555
Med15	3884	3966	3612	3612	3603	3513	2993	2987
Med16	3319	3311	3110	3190	2873	2888	3462	3370
Med17	2659	2682	2707	2757	2520	2603	3013	2943
Med18	535	476	384	336	438	452	401	377
Med19	1381	1401	1558	1528	1393	1405	1719	1684
Med20	2054	2054	1941	1860	1908	1978	2267	2172
Med21	599	656	882	887	672	755	1072	1022
Med22	4623	4643	4491	4532	4376	4271	5722	5892
Med23	4081	4056	3997	4074	3774	3679	4079	4067
Med24	4651	4768	4321	4364	4441	4620	4097	4042
Med25	2608	2650	2275	2165	2485	2372	2182	2134
Med26	1214	1217	1138	1156	1014	1078	1178	1180
Med27	568	546	523	507	433	522	511	509
Med28	2411	2502	2358	2432	2305	2384	3007	3018
Med29	467	465	533	492	398	379	537	498
Med30	782	722	752	822	695	684	864	856
Med31	256	260	255	256	246	256	345	366
Med4	1550	1565	1415	1503	1459	1478	1480	1488
Med6	679	678	678	705	656	672	686	667
Med7	1644	1591	1514	1526	1584	1714	1880	1944
Med8	1337	1370	1271	1301	1179	1218	1223	1201
Med9	1670	1603	1483	1494	1384	1374	1573	1619
Mef2a	1596	1662	1952	1991	1787	1829	2058	2111
Mef2b	2	5	4	6	4	2	8	3
Mef2c	10517	10328	12744	12771	14500	14743	16223	16495
Mef2d	3621	3702	3332	3364	3208	3182	3049	2986
Mefv	24	25	119	117	30	40	63	61
"Meg3,Mir1906-2,Mir770"	2023	1963	1180	1172	2014	1958	1074	1180
Megf10	2	3	5	6	0	3	0	1
Megf11	31	41	43	56	54	63	41	43
Megf6	2	7	4	4	4	2	8	8
Megf8	5577	5903	4571	4554	6188	6163	5937	5999
Megf9	688	672	749	806	723	815	1016	977
Mei1	4	2	1	3	2	1	1	5
Mei4	75	88	71	92	53	67	91	73
Meig1	0	0	0	0	0	0	0	0
Meis1	15311	15332	13838	13762	16122	16063	15069	15274
Meis2	77	77	80	75	116	136	200	242
Meis3	226	250	163	157	410	456	418	389
Melk	1280	1226	1296	1237	973	986	976	1015
Memo1	2438	2442	2606	2597	2385	2398	2762	2662
Men1	4174	4274	3459	3458	3785	3840	3620	3473
Meox1	0	2	0	0	0	0	1	0
Meox2	0	3	6	2	2	2	1	1
Mep-1beta	0	0	0	0	0	0	0	0
Mep1a	0	0	0	0	0	0	0	0
Mep1b	0	0	0	0	0	0	0	0
Mepce	4647	4527	4030	4059	3990	3731	4253	4529
Mepe	0	1	0	0	0	0	0	0
Mertk	154	158	140	152	202	188	199	227
Mesdc1	1388	1449	1463	1511	1201	1159	1348	1369
Mesdc2	3823	3944	3816	4011	3969	4174	5164	5252
Mesp1	0	1	1	0	0	0	1	1
Mesp2	51	48	41	35	53	37	39	59
Mest	171	216	250	226	209	229	238	232
Met	311	328	623	722	493	411	622	671
Metap1	2604	2629	2648	2749	2859	2846	3319	3251
Metap1d	1548	1483	1191	1221	1626	1672	1073	1030
Metap2	8911	8620	9347	9253	8428	8469	8406	8548
Metrn	1065	1110	931	929	751	738	907	979
Metrnl	105	130	124	131	137	133	200	189
Mettl1	953	887	811	793	802	786	795	824
Mettl10	925	894	927	969	986	1027	1033	1026
Mettl11a	842	869	810	802	742	807	868	842
Mettl11b	0	1	0	0	0	0	0	0
Mettl13	1821	1987	1757	1778	1736	1735	2065	2086
Mettl14	2302	2199	2324	2263	2061	2084	2370	2344
Mettl15	296	353	361	396	298	318	402	408
Mettl16	1907	1934	2013	1936	1649	1696	1627	1735
Mettl17	899	908	723	725	803	872	690	700
Mettl2	1887	1868	1616	1726	1642	1645	1579	1542
Mettl21a	997	995	925	933	1035	1044	1308	1255
Mettl21d	329	378	367	380	384	417	435	418
Mettl22	666	663	592	565	674	635	597	583
Mettl3	1993	2075	1635	1738	2012	1957	1669	1730
Mettl4	1056	1020	1045	1131	1068	1045	1277	1359
Mettl5	636	734	745	783	702	744	768	793
Mettl6	1192	1225	1338	1321	1100	1183	1481	1414
Mettl7a1	6215	6292	5994	5889	6172	6425	8603	8355
Mettl7a3	7	9	8	9	16	9	13	15
Mettl7b	33	30	27	23	12	25	32	22
Mettl8	999	1011	1092	1136	1080	1153	1200	1221
Mettl9	2593	2737	3015	3071	2615	2767	3562	3630
Mex3a	3444	3303	2875	2866	2478	2487	2606	2612
Mex3b	338	345	309	289	193	182	183	194
Mex3c	2951	3051	3554	3422	3140	3065	3744	3779
Mex3d	644	682	589	554	619	599	610	640
Mfap1a	953	857	1032	997	1012	981	923	956
Mfap1b	195	218	220	221	195	186	214	213
Mfap2	160	150	158	151	156	150	179	174
Mfap3	4382	4434	4346	4370	4353	4232	5708	5761
Mfap3l	246	251	280	304	328	379	424	438
Mfap4	0	1	2	1	0	0	0	1
Mfap5	4	2	8	9	0	0	4	1
Mff	2843	2877	3012	3149	2885	2941	3547	3590
Mfge8	3402	3448	3440	3427	2952	3126	4193	4180
Mfhas1	1216	1080	878	1000	1089	1073	1054	1029
Mfi2	0	2	0	0	0	0	0	0
Mfn1	2620	2678	2874	2902	2626	2769	2917	2849
Mfn2	5079	4848	4579	4699	4879	4766	5266	5019
Mfng	7508	7341	5920	5920	7545	7512	8096	7842
Mfsd1	3715	3689	4565	4401	4953	4936	6965	6862
Mfsd10	4064	4218	3919	3838	3489	3585	4296	4374
Mfsd11	824	855	832	823	907	893	1018	995
Mfsd2a	17	4	0	1	11	6	6	1
Mfsd2b	3632	3732	5505	5621	2871	2975	2547	2453
Mfsd3	331	373	275	270	291	291	322	376
Mfsd4	750	810	812	820	863	909	784	816
Mfsd5	1203	1159	1136	1156	1137	1177	1523	1521
Mfsd6	2663	2605	2760	2727	2668	2860	2747	2772
Mfsd6l	0	1	2	1	0	0	0	0
Mfsd7a	167	188	152	170	284	275	245	221
Mfsd7b	1094	1100	1346	1399	1230	1285	1816	1779
Mfsd7c	31	18	16	15	28	18	23	16
Mfsd8	785	748	722	750	737	747	722	692
Mfsd9	267	259	236	242	272	271	282	304
Mga	15524	15320	15128	15247	14779	14991	11573	11428
Mgam	29	34	144	121	49	43	58	69
Mgat1	5861	5932	5653	5546	5409	5247	6872	6732
Mgat2	4537	4386	4525	4547	4183	4165	5584	5512
Mgat3	2	6	1	0	2	6	1	0
Mgat4a	2501	2548	2682	2625	2396	2387	2646	2658
Mgat4b	2997	2924	2621	2624	2661	2737	2937	2895
Mgat4c	0	1	3	2	0	1	0	0
Mgat5	2403	2428	2734	2810	2075	2139	1858	2009
Mgat5b	0	0	0	0	0	0	1	0
Mgea5	12026	11905	11647	11537	12500	12489	11688	11705
Mgl2	20	22	74	68	9	9	28	30
Mgll	300	294	272	306	219	243	157	161
Mgmt	502	442	496	500	384	418	626	636
Mgp	77	67	47	52	33	35	28	36
Mgrn1	4452	4435	4101	4237	4892	4897	5338	5286
Mgst1	305	296	703	682	165	189	461	468
Mgst2	127	157	201	211	154	129	222	225
Mgst3	302	300	278	276	221	240	290	366
Mia1	2	4	2	2	5	3	1	1
Mia2	2	1	0	1	0	0	0	0
Miat	61	59	32	32	267	185	106	113
Mib1	4478	4485	4479	4584	5011	4979	4470	4413
Mib2	2865	2998	2155	2121	2754	2718	2062	2028
Mical1	1530	1670	1548	1480	1691	1655	1586	1555
Mical2	186	233	178	172	189	159	136	146
Mical3	2819	2937	2520	2532	2375	2421	1411	1504
Micalcl	4	4	6	5	2	2	0	1
Micall1	2608	2746	2094	2170	3001	3108	2077	2027
Micall2	1773	1814	1874	1875	1907	1886	1638	1639
Micu1	2494	2566	2515	2475	2608	2579	2982	3031
Mid1	986	1016	553	587	1023	1007	593	560
Mid1ip1	1504	1629	1620	1583	1586	1500	1894	1774
Mid2	473	535	574	547	807	839	1065	1034
Midn	3775	3833	3967	3777	3450	3585	4172	4005
Mier1	5421	5494	6574	6378	6083	6115	7129	6982
Mier2	1236	1264	925	1026	1212	1186	898	920
Mier3	2153	2196	2251	2198	2371	2373	2397	2446
Mif	3350	3275	3759	3490	2755	2461	4196	3885
Mif1	22	38	30	27	54	51	27	22
Mif4gd	1225	1258	1064	1086	1154	1176	1170	1149
Miip	1616	1554	1159	1180	1400	1369	874	798
Mill1	0	1	0	0	0	0	0	0
Mill2	346	340	316	301	438	489	369	369
Mina	3178	3199	3100	3196	3052	3181	3257	3187
Mink1	9312	9333	7721	7808	11129	10993	7391	7370
Minos1	2503	2552	2898	2837	2505	2531	3070	3246
Minpp1	4062	4203	4701	4655	3829	3901	4567	4552
Mios	2346	2347	2557	2579	2334	2567	2449	2517
Miox	0	0	2	1	0	1	0	1
Mip	28	27	17	11	23	24	20	18
Mipep	1309	1332	1402	1449	1291	1300	1593	1612
"Mipol1,Prps1l3"	4945	4944	5593	5485	4797	4960	7025	7145
Mir100	0	0	0	0	0	0	0	0
Mir101b	0	0	0	0	0	0	0	0
Mir101c	0	0	0	0	0	0	0	0
Mir103-1	0	0	0	0	0	0	0	0
Mir103-2	0	0	0	0	0	1	0	0
Mir105	0	0	0	0	0	0	0	0
Mir106b	0	0	0	0	0	0	0	0
Mir107	0	0	0	0	0	0	0	0
Mir10a	0	0	0	0	0	0	0	0
Mir10b	0	0	0	0	0	0	0	0
Mir1186	0	0	0	0	0	0	0	0
Mir1186b	0	0	0	0	0	0	0	0
Mir1187	0	0	0	0	0	0	0	0
Mir1188	0	0	0	0	0	0	0	0
Mir1190	0	0	0	0	0	0	0	0
Mir1192	0	0	0	0	0	1	0	0
Mir1193	0	0	0	0	0	0	0	0
Mir1196	0	0	0	0	0	0	0	0
Mir1197	0	0	0	0	0	0	0	0
Mir1199	0	0	0	0	0	0	0	0
Mir1224	0	0	0	0	0	0	0	0
Mir122a	0	0	0	0	0	0	0	0
Mir1249	0	0	0	0	0	1	0	0
Mir124a-2	0	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0
Mir125a	0	0	0	0	0	0	0	0
Mir125b-1	0	0	0	0	0	0	0	0
Mir125b-2	0	0	0	0	0	0	0	0
Mir126	0	0	0	0	0	0	0	0
Mir1264	0	0	0	0	0	0	0	0
Mir128-1	0	0	0	0	0	0	0	0
Mir128-2	0	0	0	0	0	0	0	0
Mir129-1	0	0	0	0	0	0	0	0
Mir129-2	0	0	0	0	0	0	0	0
Mir1298	0	0	0	0	0	0	0	0
Mir130a	0	0	0	0	0	0	0	0
Mir130b	0	0	0	0	0	0	0	0
Mir132	0	0	0	0	0	0	0	0
Mir133a-1	0	0	0	0	0	0	0	0
Mir133a-2	0	1	1	0	2	0	0	0
Mir133b	0	0	0	0	0	0	0	0
Mir134	0	0	0	0	0	0	0	0
Mir135a-1	0	1	0	2	2	2	2	1
Mir135a-2	0	0	0	0	0	0	0	0
Mir135b	0	0	0	0	0	0	0	0
Mir136	0	0	0	0	0	0	0	0
Mir137	0	0	0	0	0	0	0	0
Mir138-1	0	0	0	0	0	0	0	0
Mir138-2	0	0	0	0	0	0	0	0
Mir139	0	0	0	0	0	0	0	0
Mir140	0	0	0	0	0	0	0	0
Mir141	0	0	0	0	0	0	0	0
Mir142	0	0	0	2	0	0	0	0
Mir143	0	0	0	0	0	0	0	0
Mir144	0	0	0	0	0	0	0	0
Mir145	0	0	0	0	0	0	0	0
Mir146	0	0	0	0	0	0	0	0
Mir146b	2	0	0	0	0	0	0	0
Mir148a	0	0	0	0	0	0	0	0
Mir148b	0	0	0	0	0	0	0	0
Mir149	0	0	0	0	0	0	0	0
Mir150	0	0	0	0	0	0	0	0
Mir152	0	0	0	0	0	0	0	0
Mir153	0	0	0	0	0	0	0	0
Mir154	0	0	0	0	0	0	0	0
Mir155	0	0	0	0	0	0	0	0
Mir15a	0	0	0	0	0	0	0	0
Mir15b	0	0	0	0	0	0	0	0
Mir16-1	0	0	0	0	0	0	0	0
Mir16-2	0	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0
"Mir17hg,Mir19b-1"	1230	1216	809	821	1233	1283	724	751
Mir18	0	0	0	0	0	0	0	0
Mir181a-1	0	0	0	0	0	0	0	0
Mir181a-2	0	0	0	0	0	0	0	0
Mir181b-1	0	0	0	0	0	0	0	0
Mir181b-2	0	0	0	0	0	0	0	0
Mir181c	0	0	0	0	2	0	0	0
Mir181d	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0
Mir1839	0	1	0	0	0	0	0	0
Mir184	0	0	0	0	0	0	0	0
"Mir1843,Scarna3b"	0	0	0	1	0	1	0	0
Mir185	0	0	0	0	0	0	0	0
Mir186	0	0	0	0	0	0	0	0
Mir187	0	0	0	0	0	0	0	0
Mir188	0	0	0	0	0	0	0	0
Mir1894	0	0	0	2	0	0	0	0
Mir1895	0	0	0	0	0	2	0	0
Mir1896	6	3	0	2	5	9	3	4
"Mir1897,Sox2ot"	2	0	0	0	0	1	0	0
Mir1898	0	0	0	0	0	1	0	0
Mir1899	0	0	0	0	0	0	0	0
Mir18b	0	0	0	0	0	0	0	0
Mir190	0	0	0	0	0	0	0	0
Mir1900	0	0	0	0	0	0	0	0
Mir1901	0	1	0	0	0	0	1	0
"Mir1903,Nrp1"	107	85	341	349	98	109	222	175
Mir1904	0	0	0	0	0	0	0	0
Mir1905	6	7	3	2	2	7	2	3
Mir1906-2	2	1	0	1	2	1	0	1
Mir1907	0	0	0	1	2	0	0	0
Mir190b	0	0	0	0	0	0	0	0
Mir191	0	0	0	0	0	0	0	0
Mir1912	0	0	0	0	0	0	0	0
Mir192	0	0	0	0	0	0	0	0
Mir1929	0	0	0	0	0	0	0	0
Mir193	0	0	0	0	0	0	0	0
Mir1930	0	0	0	0	0	0	0	0
Mir1931	0	0	0	0	0	1	0	0
Mir1932	0	0	0	0	0	1	0	0
Mir1933	0	0	0	0	0	0	0	0
Mir1934	0	0	0	0	0	0	0	0
Mir1936	0	0	0	0	0	0	0	0
Mir1937a	0	0	0	0	0	0	0	0
Mir1937b-2.1	0	0	0	0	0	0	0	0
Mir1938	2	1	0	2	0	1	1	0
Mir193b	0	0	0	0	0	0	0	0
Mir194-1	0	0	0	0	0	0	0	0
Mir194-2	0	0	0	0	0	0	0	0
"Mir1940,Snora47"	4	1	0	1	2	2	2	0
Mir1941	0	0	0	0	0	0	0	0
Mir1942	0	0	0	0	0	0	0	0
Mir1943	0	0	0	0	0	0	0	1
Mir1945	0	0	0	0	0	0	1	0
Mir1946a	0	0	0	0	0	0	0	0
Mir1947	0	0	0	0	0	0	0	0
Mir1948	0	0	0	0	0	0	0	0
Mir1949	0	0	0	0	0	1	0	0
Mir195	0	0	0	0	0	0	0	0
Mir1951	0	0	0	0	0	0	0	0
Mir1952	0	0	0	0	0	0	0	0
Mir1953	0	0	0	0	0	0	0	0
Mir1955	0	0	0	0	0	0	0	0
Mir1956	0	0	0	0	0	0	0	0
Mir1960	0	0	0	0	0	0	0	0
Mir1961	0	0	0	0	0	0	0	0
Mir1962	0	0	0	0	0	0	0	0
Mir1963	0	0	0	0	0	0	0	0
Mir1964	0	0	0	0	0	0	0	0
Mir1965	0	0	0	0	0	0	0	0
Mir1967	0	1	0	0	0	0	0	0
Mir1968	0	0	0	0	0	0	0	0
Mir1969	0	0	0	0	0	0	0	0
Mir196a-1	0	0	0	0	0	1	0	0
Mir196a-2	0	0	0	0	0	0	0	0
Mir196b	2	0	2	2	7	2	0	0
Mir1971	0	0	0	0	0	0	0	0
Mir1981	0	0	1	0	0	0	0	0
Mir1982	2	1	3	4	0	3	0	0
Mir1983	0	0	0	0	0	0	0	0
Mir199a-1	0	0	0	0	0	0	0	0
Mir199b	0	0	0	0	0	0	0	0
Mir19a	0	0	1	1	0	0	0	0
Mir19b-2	0	0	0	0	0	0	0	0
Mir1a-1	0	0	0	0	0	0	0	0
Mir1a-2	0	0	0	0	0	0	0	0
Mir1b	0	1	0	0	0	0	0	0
Mir200a	0	0	0	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0
Mir201	0	0	0	0	0	0	0	0
Mir202	0	0	0	0	0	0	0	0
Mir203	0	0	0	0	0	0	0	0
Mir204	0	0	0	0	0	0	0	0
Mir205	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0
Mir208a	0	0	0	0	0	0	0	0
Mir208b	0	0	0	0	0	0	0	0
Mir20a	0	0	3	1	2	0	2	0
Mir20b	0	0	0	0	0	0	0	0
"Mir21,Vmp1"	3654	3594	4176	4201	7609	8041	6587	6450
Mir210	0	0	0	0	0	0	0	0
Mir211	0	0	0	0	0	0	0	0
Mir212	0	0	0	0	0	0	0	0
Mir2136	0	0	0	0	0	0	0	0
Mir2137	0	0	0	0	0	0	0	0
Mir2145-2	0	0	0	0	0	0	0	0
Mir215	0	0	0	0	0	0	0	0
Mir216a	0	0	0	0	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0
Mir217	0	0	0	0	0	0	0	0
Mir218-1	0	0	0	0	0	0	0	0
Mir218-2	0	0	0	0	0	0	0	0
Mir219-1	0	0	0	0	0	0	0	0
Mir219-2	0	0	0	0	0	0	1	0
Mir221	0	0	1	0	0	0	0	0
Mir222	0	0	0	0	0	0	0	0
Mir224	0	0	0	0	0	0	0	0
Mir23a	0	0	1	1	0	0	0	0
Mir23b	0	0	0	1	0	0	0	0
Mir24-1	0	1	0	0	0	0	0	0
Mir24-2	0	0	0	0	0	1	0	1
Mir25	0	2	0	0	2	0	0	0
Mir26a-1	0	0	0	0	0	0	0	0
Mir26b	0	0	0	0	2	0	0	0
Mir27a	0	0	1	3	0	0	0	0
Mir27b	0	0	0	0	2	0	0	0
Mir2861	2	1	0	0	11	6	2	1
Mir28b	0	0	0	0	0	0	0	0
Mir290	0	0	0	0	0	0	0	0
Mir296	0	0	0	0	0	0	0	0
Mir297-1	0	0	0	0	0	0	0	0
Mir297a-3	0	0	0	0	0	0	0	0
Mir297b	0	0	0	0	0	0	0	0
Mir298	0	0	0	0	0	0	0	0
Mir299	0	0	0	0	0	0	0	0
Mir29a	0	0	0	0	0	0	0	0
Mir29b-1	0	0	0	0	0	0	0	0
Mir300	0	0	0	0	0	0	0	0
Mir301	0	0	0	0	0	0	0	0
Mir301b	0	0	0	0	0	0	0	0
Mir302a	0	0	0	0	0	0	0	0
Mir302b	0	0	0	0	0	0	0	0
Mir302c	0	0	0	0	0	0	0	0
Mir302d	0	0	0	0	0	0	0	0
Mir3058	0	0	0	0	2	0	0	0
Mir3059	0	0	0	0	0	0	0	0
Mir3060	2	1	1	0	0	0	0	1
Mir3061	0	0	0	0	0	1	0	1
"Mir3062,Pfas"	6328	6618	5619	5698	5493	5495	5179	4999
Mir3065	0	0	0	0	0	0	0	0
Mir3066	0	0	0	0	0	0	0	0
Mir3067	0	0	0	0	0	0	0	0
Mir3068	0	1	0	0	0	0	0	1
Mir3070a	0	0	0	0	0	0	0	0
Mir3070b	0	0	0	0	0	0	0	0
Mir3072	0	0	0	0	0	0	0	0
Mir3073	0	0	0	0	0	0	0	0
Mir3074-1	0	1	0	0	0	1	0	1
Mir3074-2	0	0	0	0	0	1	0	1
Mir3075	0	0	0	0	0	0	0	0
"Mir3076,Tkt"	24581	25130	25104	24892	19130	19356	22029	21868
Mir3077	0	0	0	0	0	0	0	0
Mir3081	0	0	0	0	0	0	0	0
Mir3083	0	0	0	0	0	0	0	0
Mir3085	0	0	0	0	0	0	0	0
Mir3086	0	0	0	0	0	0	0	0
Mir3087	0	0	0	0	0	0	0	0
Mir3088	0	0	0	0	0	0	0	0
Mir3089	0	0	0	0	0	0	0	0
Mir3091	0	0	0	0	0	0	0	0
Mir3092	0	0	0	0	0	0	0	0
Mir3093	0	0	0	0	0	0	0	0
Mir3094	0	0	0	0	0	0	0	0
Mir3095	0	0	0	0	0	0	0	0
Mir3096	0	0	0	0	0	0	0	0
Mir3096b	0	0	0	0	0	1	0	0
Mir3097	0	0	0	0	0	0	0	0
Mir3099	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0
Mir30b	0	0	0	0	0	1	0	0
Mir30c-1	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0
Mir30d	0	0	0	0	0	0	0	0
Mir30e	0	0	0	0	0	0	0	0
Mir31	0	0	0	0	0	0	0	0
Mir3100	0	0	0	0	0	0	0	0
Mir3101	0	2	2	4	2	3	1	0
Mir3102	0	0	0	0	0	0	0	0
Mir3106	0	0	0	0	0	0	0	0
Mir3107	0	0	0	0	0	0	1	0
Mir3108	0	0	0	0	0	0	0	0
Mir3109	0	0	0	0	0	0	0	0
Mir3110	0	0	0	0	0	0	0	0
Mir3112	0	1	0	1	0	1	0	1
Mir32	0	0	0	0	0	0	0	0
Mir320	0	0	0	0	0	0	0	0
Mir323	0	0	0	0	0	0	0	0
Mir324	0	0	0	0	0	1	0	0
Mir326	0	0	0	0	0	0	0	0
Mir328	0	0	0	0	0	2	0	0
Mir329	0	0	0	0	0	0	0	0
Mir33	0	0	0	0	0	0	0	0
Mir330	0	1	0	2	0	0	0	0
Mir331	0	0	1	2	0	1	0	0
Mir335	0	0	0	1	0	0	0	0
Mir337	0	0	0	0	0	0	0	0
Mir338	0	0	0	0	0	0	0	0
Mir339	0	0	0	0	0	0	0	0
Mir340	0	0	0	0	0	0	0	0
Mir341	0	0	0	0	0	0	0	0
Mir344	0	0	0	0	0	0	0	0
Mir344-2	0	0	0	0	0	0	0	0
